CustomerId,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Duration,First month usage,Total Logins,Number of Users,Number of Active Users,Difference in total users and active
1421,2,29,35,20,21,7,8,7,15,15,57,43,71,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,336,2,2,0
950,2,5,4,33,19,16,53,42,37,19,16,35,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,327,2,2,0
1986,1,27,41,8,7,35,30,7,27,57,24,16,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,305,1,1,0
1747,2,1,17,27,22,7,6,33,38,35,19,30,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,300,6,6,0
1975,2,4,40,7,2,1,3,16,33,80,10,24,24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,286,1,1,0
1954,2,15,6,6,18,2,22,52,46,26,28,13,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,281,5,5,0
846,2,8,75,34,13,10,24,23,44,14,4,8,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,279,12,8,4
1894,2,15,33,25,27,22,25,18,9,39,11,8,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,277,4,4,0
895,2,10,19,26,13,44,17,14,37,38,13,20,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,270,3,2,1
1937,2,28,8,22,22,17,2,27,18,37,15,15,33,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,266,3,3,0
1987,1,10,20,29,54,32,8,18,13,5,6,30,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,255,1,1,0
1929,1,10,0,1,2,7,9,5,15,15,18,33,61,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,248,9,6,3
1932,1,41,0,0,0,1,0,0,0,0,0,0,5,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,41,241,29,18,11
1958,2,25,39,31,24,11,6,6,21,25,12,6,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,229,5,5,0
1980,2,15,37,33,27,14,7,4,16,14,9,22,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,223,1,1,0
1133,2,23,23,16,30,15,13,16,18,25,18,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,202,3,3,0
1806,2,19,22,10,31,8,5,7,20,13,4,21,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,191,4,4,0
1479,2,40,21,17,26,15,8,2,9,1,6,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,40,152,4,3,1
1545,2,14,4,18,15,10,22,15,9,11,10,8,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,150,1,1,0
1750,2,24,12,2,17,18,33,7,1,12,8,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,141,8,8,0
1301,2,9,0,0,60,0,0,0,0,29,5,10,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,131,2,2,0
1916,1,14,6,10,8,1,12,2,9,12,19,6,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,127,4,4,0
1904,2,3,0,0,12,17,0,6,11,4,4,39,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,110,4,4,0
1667,2,5,19,6,26,7,2,3,8,2,4,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,97,5,4,1
1266,2,13,8,12,8,4,7,11,0,3,3,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,84,1,1,0
1950,2,4,0,10,2,0,7,7,3,6,1,7,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,67,3,2,1
768,2,9,12,9,7,8,0,2,10,3,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,66,2,2,0
1717,2,9,17,2,1,7,3,3,2,3,12,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,61,1,1,0
1936,1,9,0,8,2,0,0,2,2,1,2,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,37,4,4,0
1467,2,10,1,0,3,1,2,0,0,11,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,35,2,2,0
967,2,3,3,2,2,0,1,0,1,1,1,11,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,31,3,3,0
1560,2,8,4,1,5,1,0,0,3,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,27,11,6,5
1738,2,2,1,4,5,0,2,0,2,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,20,4,2,2
1040,2,6,5,2,0,0,2,0,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,19,3,3,0
528,2,14,0,0,24,35,32,36,26,43,19,15,14,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,274,2,1,1
1836,2,219,513,485,593,639,793,657,825,985,737,386,762,719,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,219,8998,26,26,0
1746,2,336,638,651,626,551,536,366,638,525,585,289,527,588,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,336,7680,27,26,1
661,2,130,294,450,363,307,453,323,345,414,393,202,241,330,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,130,4582,56,54,2
1898,1,40,25,0,76,361,405,443,505,555,364,241,422,525,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,40,4233,22,20,2
1903,1,1,23,23,39,77,109,113,182,152,216,109,150,176,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1461,19,16,3
1758,2,23,37,38,345,28,54,44,242,55,50,342,89,66,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,1450,1,1,0
1415,2,12,100,125,96,64,127,94,115,113,78,41,120,148,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,1340,10,8,2
1853,1,48,25,26,62,95,131,42,94,154,144,86,164,123,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,48,1275,13,11,2
1656,2,24,49,49,41,43,66,78,68,134,178,204,141,38,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,1201,12,10,2
1815,1,15,12,36,146,91,77,98,93,177,63,72,97,120,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,1133,13,13,0
1910,1,3,32,59,102,155,143,77,74,97,83,32,44,93,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,1066,12,12,0
1785,2,20,33,78,86,81,81,68,83,80,84,46,45,94,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,966,13,12,1
1844,2,28,24,54,39,42,81,84,67,98,80,29,104,135,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,942,14,14,0
1891,1,20,3,0,0,0,0,15,0,0,177,174,221,173,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,933,15,13,2
1053,2,68,62,45,47,43,11,20,39,83,125,40,87,112,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,68,859,9,9,0
599,2,7,80,61,48,51,53,56,64,56,60,21,101,75,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,815,7,7,0
1115,2,32,56,51,72,45,23,50,90,39,88,23,28,40,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,32,652,3,3,0
2028,2,3,12,30,60,66,78,52,58,59,14,12,32,67,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,623,3,3,0
887,2,7,35,28,37,38,56,64,37,45,51,53,38,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,534,7,6,1
1505,2,54,43,13,47,36,32,51,53,49,31,21,9,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,54,480,2,2,0
1866,1,106,3,0,0,0,0,0,0,0,0,13,42,128,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,106,470,18,17,1
1346,2,2,12,45,48,20,56,32,16,30,54,38,31,39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,426,2,2,0
365,2,4,8,28,36,20,2,9,12,21,13,6,15,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,193,1,1,0
683,2,3,10,9,2,7,7,0,0,0,2,0,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,47,5,5,0
1074,2,32,10,10,21,51,6,5,43,31,19,33,13,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,32,313,3,3,0
1044,2,13,7,18,0,25,29,15,41,38,9,59,8,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,293,5,5,0
1754,2,2,51,10,21,5,27,15,25,38,8,2,3,21,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,273,5,4,1
1273,2,7,15,13,23,28,51,38,6,10,22,12,28,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,268,1,1,0
830,2,23,30,41,22,30,25,13,20,10,10,18,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,255,6,6,0
1681,2,22,14,32,40,30,31,15,16,20,11,6,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,254,3,2,1
1457,2,15,21,19,4,25,28,24,18,24,15,5,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,209,4,3,1
1876,1,14,10,14,10,23,16,31,10,24,3,0,14,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,203,11,10,1
1489,2,6,4,3,1,18,8,3,25,9,14,61,13,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,202,2,2,0
1805,2,10,29,29,8,3,0,0,2,33,9,21,20,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,196,3,3,0
1258,2,19,45,16,30,25,16,8,12,3,4,4,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,191,1,1,0
1788,1,1,20,13,27,12,14,12,10,15,6,12,20,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,185,4,4,0
1239,2,14,36,33,11,3,4,4,3,10,4,6,8,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,156,6,6,0
1861,2,12,15,17,10,7,13,3,11,13,7,7,10,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,136,3,3,0
813,2,14,21,12,8,5,11,6,2,8,3,4,21,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,127,3,3,0
1745,2,5,1,7,12,6,3,2,17,36,11,1,4,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,124,1,1,0
1840,2,13,3,15,5,5,12,4,8,12,8,8,10,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,123,1,1,0
1531,2,8,12,5,7,10,3,3,3,9,20,3,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,92,5,3,2
1749,2,25,0,18,1,5,6,2,0,0,10,6,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,75,2,2,0
1856,1,4,9,12,7,3,2,3,6,4,2,2,2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,65,1,1,0
1824,2,1,3,7,10,5,6,2,5,5,0,0,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,58,2,2,0
1147,2,1,8,3,1,19,3,0,0,0,0,10,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,50,2,2,0
1157,2,1,8,5,5,5,3,5,4,1,6,0,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,49,1,1,0
672,2,1,1,1,1,0,4,2,3,5,3,4,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,32,6,3,3
1192,2,4,2,8,0,0,2,1,5,1,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,26,2,2,0
1811,2,1,0,0,0,5,6,0,3,1,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,21,2,1,1
1661,1,4,2,2,3,1,0,1,1,2,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,20,4,4,0
1689,2,59,176,99,161,129,132,206,211,228,220,245,104,158,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,59,2129,5,5,0
1735,2,6,13,12,5,10,0,3,7,5,8,40,44,241,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,778,2,2,0
1637,2,242,593,592,621,609,441,600,568,607,683,511,302,706,551,402,,,,,,,,,,,,,,,,,,,,,,,,,,,15,242,8028,5,5,0
37,2,65,468,463,459,539,576,575,477,535,649,535,318,567,499,412,,,,,,,,,,,,,,,,,,,,,,,,,,,15,65,7137,31,28,3
1698,2,3,48,75,98,316,423,471,452,599,791,546,235,454,395,396,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,5302,44,43,1
1490,1,144,457,473,244,310,253,356,250,401,572,525,302,186,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,15,144,4485,23,12,11
2335,2,37,131,260,309,247,218,333,254,349,435,458,235,350,246,284,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,4146,12,12,0
1084,2,125,169,249,190,284,179,130,182,124,128,185,70,185,309,221,,,,,,,,,,,,,,,,,,,,,,,,,,,15,125,2730,12,12,0
1520,2,163,158,129,163,107,137,186,90,387,213,205,144,168,143,86,,,,,,,,,,,,,,,,,,,,,,,,,,,15,163,2479,25,19,6
1104,2,168,238,180,188,223,185,204,302,195,130,210,159,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,168,2404,19,17,2
548,2,74,102,75,133,78,123,121,88,91,99,97,45,74,89,109,,,,,,,,,,,,,,,,,,,,,,,,,,,15,74,1398,8,8,0
1422,2,79,97,212,198,88,147,151,72,41,95,66,54,33,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,15,79,1395,10,8,2
1290,2,39,85,83,37,51,81,48,68,100,101,155,93,87,87,140,,,,,,,,,,,,,,,,,,,,,,,,,,,15,39,1255,11,9,2
1818,2,27,18,70,77,97,59,105,84,106,156,86,70,105,73,103,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,1236,2,2,0
1792,2,41,82,90,82,84,71,114,142,90,102,65,52,91,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,15,41,1220,5,4,1
1739,2,62,63,77,57,77,55,56,61,95,64,43,17,94,130,70,,,,,,,,,,,,,,,,,,,,,,,,,,,15,62,1021,7,6,1
1801,2,13,31,44,41,50,84,75,63,47,63,77,46,92,127,157,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,1010,4,4,0
684,2,9,3,11,45,60,35,68,65,117,127,113,97,109,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,920,10,8,2
1623,2,105,85,28,50,66,94,41,29,63,90,60,26,26,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,,15,105,861,10,9,1
828,2,40,77,67,57,58,71,55,64,65,59,66,47,51,52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,15,40,846,10,8,2
1246,2,64,43,56,39,49,54,47,60,59,57,46,42,70,83,62,,,,,,,,,,,,,,,,,,,,,,,,,,,15,64,831,6,5,1
1401,2,7,22,44,52,60,33,76,101,101,48,104,71,51,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,775,2,2,0
1091,2,31,28,56,46,51,79,51,55,64,61,33,32,32,56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,15,31,685,7,6,1
1688,2,47,53,110,44,33,45,27,39,42,58,41,15,26,36,23,,,,,,,,,,,,,,,,,,,,,,,,,,,15,47,639,8,8,0
1762,2,25,21,23,30,26,17,36,39,57,61,64,17,43,63,116,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,638,1,1,0
1774,2,24,64,64,39,21,5,57,46,28,30,11,6,46,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,510,1,1,0
1504,2,46,44,57,31,34,48,16,23,36,50,31,21,20,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,15,46,505,1,1,0
577,2,20,45,8,26,28,26,68,35,53,49,33,11,31,45,24,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,502,7,5,2
1674,2,34,56,18,29,14,9,40,55,42,17,26,41,22,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,442,2,2,0
1791,1,25,33,41,35,48,33,30,27,31,28,25,6,17,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,403,1,1,0
1721,2,17,47,14,45,28,29,22,25,9,28,39,7,27,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,390,2,2,0
533,2,5,0,10,8,25,2,29,17,61,32,36,51,46,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,373,5,5,0
690,2,2,51,39,44,12,3,7,4,3,0,40,24,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,236,17,15,2
1372,1,11,11,31,16,9,1,16,1,2,2,0,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,105,3,3,0
1387,2,10,9,26,25,33,11,15,35,26,20,20,32,39,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,368,1,1,0
1507,2,22,20,18,22,11,13,17,22,11,32,35,17,27,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,285,25,18,7
1638,2,25,18,18,32,13,10,26,27,11,8,11,7,14,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,233,4,4,0
1636,2,29,11,14,6,5,20,10,13,21,22,10,6,10,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,214,7,7,0
1808,2,20,7,14,4,1,22,19,16,10,10,8,0,3,37,41,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,212,1,1,0
1508,2,8,35,34,20,15,9,9,3,10,9,5,6,10,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,202,1,1,0
1725,2,12,41,7,9,6,4,0,17,6,12,0,1,40,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,180,1,1,0
997,2,27,15,15,16,46,18,1,10,8,13,7,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,179,5,5,0
1790,1,5,14,1,0,0,0,0,0,0,0,1,0,65,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,176,4,4,0
1033,2,0,1,0,16,14,9,10,22,14,10,27,14,17,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,174,2,2,0
837,2,33,11,46,9,2,8,3,3,20,8,6,13,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33,169,7,7,0
1592,2,16,33,19,10,13,18,6,14,3,4,1,1,10,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,166,5,4,1
1092,2,2,9,4,14,3,18,8,21,11,11,11,15,19,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,150,1,1,0
1730,2,4,13,3,6,4,11,12,5,6,33,6,0,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,127,1,1,0
1569,2,6,11,11,7,9,3,0,2,2,3,0,0,0,11,58,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,123,2,2,0
1311,2,7,21,11,17,5,1,0,6,4,8,2,3,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,99,4,3,1
1603,2,6,1,12,2,7,1,19,2,7,3,3,0,3,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,90,8,8,0
1302,2,2,0,2,8,4,2,6,8,12,4,4,17,6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,83,6,6,0
1724,2,11,11,14,6,8,3,0,2,5,4,2,1,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,83,3,3,0
1509,2,12,5,1,24,4,7,0,0,1,2,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,60,2,2,0
809,2,4,57,76,66,59,33,92,60,61,54,94,42,40,45,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,834,8,8,0
495,2,30,16,22,34,30,21,25,29,14,24,11,0,29,29,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,339,3,1,2
1604,2,30,263,194,180,180,221,181,294,240,427,518,462,340,485,504,426,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,4945,19,13,6
1553,2,8,194,185,140,184,249,239,267,191,254,354,245,153,224,206,257,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,3350,8,8,0
1226,2,261,236,304,179,313,343,287,164,276,196,122,136,89,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,16,261,2919,14,11,3
1659,2,57,134,138,150,115,101,114,160,133,202,268,207,155,168,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,16,57,2275,14,13,1
1536,2,50,126,164,158,196,196,179,190,95,183,199,141,76,100,111,81,,,,,,,,,,,,,,,,,,,,,,,,,,16,50,2245,14,13,1
1630,2,66,97,80,89,93,140,134,156,160,176,146,149,101,133,113,149,,,,,,,,,,,,,,,,,,,,,,,,,,16,66,1982,9,9,0
1612,2,36,144,104,73,67,68,189,148,116,111,172,157,94,150,113,92,,,,,,,,,,,,,,,,,,,,,,,,,,16,36,1834,9,9,0
1453,2,73,83,89,72,51,54,31,56,70,64,87,217,107,65,71,58,,,,,,,,,,,,,,,,,,,,,,,,,,16,73,1248,61,33,28
1396,2,81,59,77,54,93,96,127,106,60,143,53,129,152,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,16,81,1242,17,15,2
835,2,11,30,30,13,74,93,140,84,117,37,101,76,106,9,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,923,3,3,0
1627,2,14,46,34,23,28,43,81,55,37,16,58,61,32,9,66,75,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,678,12,10,2
1649,2,56,83,76,74,27,37,40,23,31,4,10,19,18,17,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,16,56,647,5,5,0
1653,2,21,50,61,54,24,38,57,46,53,40,44,37,44,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,601,10,10,0
1577,2,19,8,12,29,54,88,30,26,26,33,55,47,26,26,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,549,8,7,1
275,2,54,16,36,26,34,22,37,26,40,26,18,11,6,16,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,16,54,430,10,8,2
939,2,12,16,23,27,36,54,22,41,24,19,36,21,16,25,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,417,4,4,0
1670,2,4,6,9,3,2,4,7,16,158,39,19,14,5,11,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,337,3,3,0
1593,2,13,12,4,4,14,16,10,33,9,17,29,25,11,17,13,59,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,286,1,1,0
1693,2,10,23,11,19,17,15,11,17,21,25,13,5,4,16,37,10,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,254,4,4,0
1716,2,12,54,0,3,13,5,6,41,19,23,24,10,11,11,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,235,7,6,1
1137,2,29,37,6,38,24,11,28,35,8,0,2,4,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,226,3,3,0
1110,2,1,2,2,22,14,11,11,16,13,16,7,3,3,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,131,6,4,2
1648,2,9,9,3,5,0,0,9,0,0,5,10,18,0,11,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,130,1,1,0
545,2,3,9,3,3,2,2,0,8,0,1,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,35,6,4,2
21,2,4,11,4,5,4,18,29,6,16,12,10,13,10,5,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,17,4,157,7,3,4
992,2,189,421,853,990,1049,1033,1072,979,1209,1093,1304,1132,1238,944,1161,969,955,,,,,,,,,,,,,,,,,,,,,,,,,17,189,16591,59,59,0
453,2,311,214,554,313,332,354,355,304,465,399,405,449,330,249,416,406,468,,,,,,,,,,,,,,,,,,,,,,,,,17,311,6324,22,20,2
248,2,91,105,337,295,266,215,265,313,324,287,394,355,330,195,309,323,373,,,,,,,,,,,,,,,,,,,,,,,,,17,91,4777,29,24,5
1589,2,20,27,85,131,109,112,120,181,197,158,180,186,137,95,190,144,137,,,,,,,,,,,,,,,,,,,,,,,,,17,20,2209,9,8,1
1642,1,14,48,78,57,126,94,77,141,153,112,110,40,60,49,99,72,9,,,,,,,,,,,,,,,,,,,,,,,,,17,14,1339,22,17,5
1486,2,27,54,138,119,153,65,68,40,96,65,95,53,91,50,53,78,47,,,,,,,,,,,,,,,,,,,,,,,,,17,27,1292,25,22,3
1621,2,48,81,91,94,62,87,73,79,73,35,73,121,59,43,63,37,47,,,,,,,,,,,,,,,,,,,,,,,,,17,48,1166,12,12,0
1162,2,41,141,96,94,56,61,67,76,77,69,61,100,70,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,17,41,1011,17,15,2
18,2,14,4,69,58,41,50,40,41,49,16,52,52,51,39,83,66,49,,,,,,,,,,,,,,,,,,,,,,,,,17,14,774,5,4,1
601,2,13,1,32,11,7,18,37,50,43,72,72,57,84,43,50,67,18,,,,,,,,,,,,,,,,,,,,,,,,,17,13,675,23,19,4
1678,2,2,10,83,87,59,38,94,2,34,8,8,45,4,6,17,30,30,,,,,,,,,,,,,,,,,,,,,,,,,17,2,557,13,11,2
685,2,29,17,6,11,8,28,13,8,11,89,45,44,53,28,38,27,50,,,,,,,,,,,,,,,,,,,,,,,,,17,29,505,11,10,1
1699,2,1,35,92,58,59,76,46,24,13,14,18,4,4,8,15,19,8,,,,,,,,,,,,,,,,,,,,,,,,,17,1,494,4,3,1
1614,2,22,4,30,32,23,15,2,34,22,22,13,4,9,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,17,22,237,3,1,2
1673,2,13,16,14,9,27,14,16,12,19,13,7,24,22,7,0,3,8,,,,,,,,,,,,,,,,,,,,,,,,,17,13,224,5,5,0
1378,2,1,8,7,10,72,21,16,0,13,7,11,1,4,6,23,0,14,,,,,,,,,,,,,,,,,,,,,,,,,17,1,214,8,8,0
1338,2,23,10,14,2,17,12,14,21,19,9,4,14,9,9,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,17,23,191,1,1,0
1631,2,18,23,34,11,10,22,19,18,9,0,3,5,3,1,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,17,18,187,4,4,0
1582,2,10,19,17,2,47,13,3,4,1,2,18,9,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,17,10,149,2,2,0
1148,2,2,21,9,9,3,1,1,13,2,2,1,5,0,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,17,2,75,1,1,0
1628,2,23,6,4,1,0,0,0,0,0,7,18,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,17,23,62,1,1,0
1460,2,146,248,196,385,358,259,379,349,357,475,505,389,352,295,210,423,383,268,,,,,,,,,,,,,,,,,,,,,,,,18,146,5977,15,13,2
1380,2,441,372,231,327,219,328,124,188,186,323,262,338,397,305,194,260,268,279,,,,,,,,,,,,,,,,,,,,,,,,18,441,5042,17,15,2
